,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
26503,E01000554,Brent 015B,0,1,30,53,90,140,191,246,0.0,0.0662,1.9868,3.5099,5.9603,9.2715,12.649,16.2914,30.0
26504,E01000555,Brent 015C,0,1,32,58,102,151,206,258,0.0,0.0662,2.1192,3.8411,6.755,10.0,13.6424,17.0861,27.0
26505,E01000552,Brent 034D,0,14,43,71,125,179,238,293,0.0,0.9272,2.8477,4.702,8.2781,11.8543,15.7616,19.404,18.0
26506,E01000553,Brent 015A,0,1,32,62,102,155,209,256,0.0,0.0662,2.1192,4.106,6.755,10.2649,13.8411,16.9536,27.0
26507,E01000550,Brent 034B,2,25,53,96,150,204,253,305,0.1325,1.6556,3.5099,6.3576,9.9338,13.5099,16.755,20.1987,11.0
26508,E01000551,Brent 034C,0,14,44,70,125,178,237,290,0.0,0.9272,2.9139,4.6358,8.2781,11.7881,15.6954,19.2053,18.0
26509,E01000558,Brent 015F,0,9,36,73,119,171,231,275,0.0,0.596,2.3841,4.8344,7.8808,11.3245,15.298,18.2119,21.0
26510,E01000559,Brent 018E,0,15,43,76,131,181,244,287,0.0,0.9934,2.8477,5.0331,8.6755,11.9868,16.1589,19.0066,18.0
26511,E01002506,Hillingdon 027E,0,2,8,47,76,107,153,203,0.0,0.1325,0.5298,3.1126,5.0331,7.0861,10.1325,13.4437,28.0
26512,E01002587,Hounslow 016A,0,0,3,13,49,82,127,167,0.0,0.0,0.1987,0.8609,3.245,5.4305,8.4106,11.0596,36.0
26513,E01002507,Hillingdon 027F,0,0,5,32,61,88,129,167,0.0,0.0,0.3311,2.1192,4.0397,5.8278,8.543,11.0596,35.0
26514,E01002586,Hounslow 013D,0,0,1,7,30,70,107,147,0.0,0.0,0.0662,0.4636,1.9868,4.6358,7.0861,9.7351,44.0
26515,E01002504,Hillingdon 027D,0,2,4,16,60,82,115,159,0.0,0.1325,0.2649,1.0596,3.9735,5.4305,7.6159,10.5298,25.0
26516,E01002585,Hounslow 013C,0,0,2,11,47,80,120,155,0.0,0.0,0.1325,0.7285,3.1126,5.298,7.947,10.2649,39.0
26517,E01002505,Hillingdon 026D,0,0,4,16,56,81,114,157,0.0,0.0,0.2649,1.0596,3.7086,5.3642,7.5497,10.3974,32.0
26518,E01002584,Hounslow 013B,0,0,2,11,50,77,112,150,0.0,0.0,0.1325,0.7285,3.3113,5.0993,7.4172,9.9338,43.0
26519,E01002502,Hillingdon 026C,0,2,4,24,61,85,120,165,0.0,0.1325,0.2649,1.5894,4.0397,5.6291,7.947,10.9272,30.0
26520,E01002583,Hounslow 013A,0,0,3,13,49,77,114,150,0.0,0.0,0.1987,0.8609,3.245,5.0993,7.5497,9.9338,40.0
26521,E01002503,Hillingdon 027C,0,0,8,43,72,98,136,185,0.0,0.0,0.5298,2.8477,4.7682,6.4901,9.0066,12.2517,32.0
26522,E01002582,Hounslow 008E,0,1,9,48,77,127,176,226,0.0,0.0662,0.596,3.1788,5.0993,8.4106,11.6556,14.9669,29.0
26523,E01004506,Wandsworth 011A,0,7,47,76,123,165,224,257,0.0,0.4636,3.1126,5.0331,8.1457,10.9272,14.8344,17.0199,19.0
26524,E01004587,Wandsworth 009D,0,2,29,66,115,151,210,251,0.0,0.1325,1.9205,4.3709,7.6159,10.0,13.9073,16.6225,24.0
26525,E01002581,Hounslow 008D,0,4,13,59,89,135,190,238,0.0,0.2649,0.8609,3.9073,5.894,8.9404,12.5828,15.7616,24.0
26526,E01004507,Wandsworth 014E,1,7,43,75,119,168,223,262,0.0662,0.4636,2.8477,4.9669,7.8808,11.1258,14.7682,17.351,14.0
26527,E01004586,Wandsworth 009C,0,2,40,72,123,169,221,259,0.0,0.1325,2.649,4.7682,8.1457,11.1921,14.6358,17.1523,27.0
26528,E01002501,Hillingdon 026B,0,0,7,30,63,91,126,165,0.0,0.0,0.4636,1.9868,4.1722,6.0265,8.3444,10.9272,32.0
26529,E01002580,Hounslow 008C,0,5,15,61,96,140,192,239,0.0,0.3311,0.9934,4.0397,6.3576,9.2715,12.7152,15.8278,21.0
26530,E01004504,Wandsworth 020C,1,3,16,60,92,134,191,237,0.0662,0.1987,1.0596,3.9735,6.0927,8.8742,12.649,15.6954,13.0
26531,E01004585,Wandsworth 008D,0,5,42,73,125,172,224,268,0.0,0.3311,2.7815,4.8344,8.2781,11.3907,14.8344,17.7483,26.0
26532,E01004505,Wandsworth 014D,1,4,15,57,94,134,191,236,0.0662,0.2649,0.9934,3.7748,6.2252,8.8742,12.649,15.6291,9.0
26533,E01004584,Wandsworth 003D,0,4,32,64,109,151,214,258,0.0,0.2649,2.1192,4.2384,7.2185,10.0,14.1722,17.0861,18.0
26534,E01004502,Wandsworth 020B,1,3,19,61,101,141,201,246,0.0662,0.1987,1.2583,4.0397,6.6887,9.3377,13.3113,16.2914,15.0
26535,E01004583,Wandsworth 001D,0,4,34,64,110,155,223,264,0.0,0.2649,2.2517,4.2384,7.2848,10.2649,14.7682,17.4834,16.0
26536,E01004503,Wandsworth 014C,1,3,24,64,101,150,211,248,0.0662,0.1987,1.5894,4.2384,6.6887,9.9338,13.9735,16.4238,10.0
26537,E01004582,Wandsworth 001C,0,4,27,61,108,150,217,263,0.0,0.2649,1.7881,4.0397,7.1523,9.9338,14.3709,17.4172,18.0
26538,E01004500,Wandsworth 014A,1,4,20,64,105,142,204,247,0.0662,0.2649,1.3245,4.2384,6.9536,9.404,13.5099,16.3576,12.0
26539,E01004581,Wandsworth 004D,0,4,20,64,106,144,207,255,0.0,0.2649,1.3245,4.2384,7.0199,9.5364,13.7086,16.8874,22.0
26540,E01004501,Wandsworth 014B,1,5,18,64,107,142,204,246,0.0662,0.3311,1.1921,4.2384,7.0861,9.404,13.5099,16.2914,14.0
26541,E01004580,Wandsworth 004C,0,4,33,67,118,160,213,258,0.0,0.2649,2.1854,4.4371,7.8146,10.596,14.106,17.0861,24.0
26542,E01002508,Hillingdon 026E,0,1,4,13,57,83,115,158,0.0,0.0662,0.2649,0.8609,3.7748,5.4967,7.6159,10.4636,30.0
26543,E01002589,Hounslow 013E,0,0,1,6,24,73,109,152,0.0,0.0,0.0662,0.3974,1.5894,4.8344,7.2185,10.0662,41.0
26544,E01002509,Hillingdon 017D,0,2,2,6,25,62,95,137,0.0,0.1325,0.1325,0.3974,1.6556,4.106,6.2914,9.0728,23.0
26545,E01002588,Hounslow 016B,0,0,2,11,36,74,120,157,0.0,0.0,0.1325,0.7285,2.3841,4.9007,7.947,10.3974,40.0
26546,E01004508,Wandsworth 012A,0,5,54,95,137,197,239,289,0.0,0.3311,3.5762,6.2914,9.0728,13.0464,15.8278,19.1391,22.0
26547,E01004589,Wandsworth 009E,0,2,32,67,119,156,210,253,0.0,0.1325,2.1192,4.4371,7.8808,10.3311,13.9073,16.755,26.0
26548,E01004509,Wandsworth 010A,0,1,24,68,115,154,211,249,0.0,0.0662,1.5894,4.5033,7.6159,10.1987,13.9735,16.4901,22.0
26549,E01004588,Wandsworth 008E,0,6,50,86,135,190,238,283,0.0,0.3974,3.3113,5.6954,8.9404,12.5828,15.7616,18.7417,27.0
26550,E01001976,Haringey 011A,0,3,33,63,93,146,197,248,0.0,0.1987,2.1854,4.1722,6.1589,9.6689,13.0464,16.4238,18.0
26551,E01001977,Haringey 011B,0,3,23,59,90,134,191,243,0.0,0.1987,1.5232,3.9073,5.9603,8.8742,12.649,16.0927,21.0
26552,E01001974,Haringey 001C,0,4,47,70,105,153,212,247,0.0,0.2649,3.1126,4.6358,6.9536,10.1325,14.0397,16.3576,20.0
26553,E01001975,Haringey 001D,0,2,30,62,86,127,184,231,0.0,0.1325,1.9868,4.106,5.6954,8.4106,12.1854,15.298,27.0
26554,E01001972,Haringey 004C,0,4,37,69,102,141,204,239,0.0,0.2649,2.4503,4.5695,6.755,9.3377,13.5099,15.8278,21.0
26555,E01001973,Haringey 004D,0,5,34,66,98,137,194,235,0.0,0.3311,2.2517,4.3709,6.4901,9.0728,12.8477,15.5629,23.0
26556,E01001970,Haringey 004B,0,4,41,69,104,146,206,244,0.0,0.2649,2.7152,4.5695,6.8874,9.6689,13.6424,16.1589,20.0
26557,E01001971,Haringey 001B,0,4,37,69,103,142,204,242,0.0,0.2649,2.4503,4.5695,6.8212,9.404,13.5099,16.0265,23.0
26558,E01001978,Haringey 011C,1,3,38,67,100,147,203,250,0.0662,0.1987,2.5166,4.4371,6.6225,9.7351,13.4437,16.5563,13.0
26559,E01001979,Haringey 011D,0,4,42,69,113,167,225,266,0.0,0.2649,2.7815,4.5695,7.4834,11.0596,14.9007,17.6159,17.0
26560,E01003926,Southwark 021F,0,6,36,72,111,170,227,277,0.0,0.3974,2.3841,4.7682,7.351,11.2583,15.0331,18.3444,16.0
26561,E01003927,Southwark 002A,1,26,53,99,160,228,271,315,0.0662,1.7219,3.5099,6.5563,10.596,15.0993,17.947,20.8609,13.0
26562,E01003924,Southwark 021E,0,5,32,63,108,165,230,273,0.0,0.3311,2.1192,4.1722,7.1523,10.9272,15.2318,18.0795,16.0
26563,E01003925,Southwark 020E,1,4,32,52,104,151,222,268,0.0662,0.2649,2.1192,3.4437,6.8874,10.0,14.702,17.7483,12.0
26564,E01003922,Southwark 021D,2,4,31,59,112,164,220,268,0.1325,0.2649,2.053,3.9073,7.4172,10.8609,14.5695,17.7483,7.0
26565,E01003923,Southwark 017A,1,7,32,63,109,171,235,274,0.0662,0.4636,2.1192,4.1722,7.2185,11.3245,15.5629,18.1457,15.0
26566,E01003920,Southwark 021B,2,4,34,58,109,166,229,271,0.1325,0.2649,2.2517,3.8411,7.2185,10.9934,15.1656,17.947,11.0
26567,E01003921,Southwark 021C,2,6,41,72,112,167,228,274,0.1325,0.3974,2.7152,4.7682,7.4172,11.0596,15.0993,18.1457,5.0
26568,E01003929,Southwark 002B,2,24,56,102,164,226,276,314,0.1325,1.5894,3.7086,6.755,10.8609,14.9669,18.2781,20.7947,10.0
26569,E01002466,Hillingdon 010B,0,0,5,40,61,97,148,209,0.0,0.0,0.3311,2.649,4.0397,6.4238,9.8013,13.8411,34.0
26570,E01002467,Hillingdon 009B,0,2,12,46,71,109,161,219,0.0,0.1325,0.7947,3.0464,4.702,7.2185,10.6623,14.5033,28.0
26571,E01002464,Hillingdon 011E,0,2,8,38,67,103,154,207,0.0,0.1325,0.5298,2.5166,4.4371,6.8212,10.1987,13.7086,30.0
26572,E01002465,Hillingdon 009A,0,0,8,46,69,109,166,222,0.0,0.0,0.5298,3.0464,4.5695,7.2185,10.9934,14.702,33.0
26573,E01002462,Hillingdon 011D,0,0,5,12,43,71,118,159,0.0,0.0,0.3311,0.7947,2.8477,4.702,7.8146,10.5298,35.0
26574,E01002463,Hillingdon 013B,0,0,8,36,62,102,153,202,0.0,0.0,0.5298,2.3841,4.106,6.755,10.1325,13.3775,33.0
26575,E01004466,Waltham Forest 015C,1,1,18,61,97,149,203,255,0.0662,0.0662,1.1921,4.0397,6.4238,9.8675,13.4437,16.8874,9.0
26576,E01002460,Hillingdon 011C,0,2,12,41,71,106,161,214,0.0,0.1325,0.7947,2.7152,4.702,7.0199,10.6623,14.1722,29.0
26577,E01002461,Hillingdon 013A,0,1,8,17,50,75,119,165,0.0,0.0662,0.5298,1.1258,3.3113,4.9669,7.8808,10.9272,26.0
26578,E01004464,Waltham Forest 013C,0,1,28,58,98,151,207,253,0.0,0.0662,1.8543,3.8411,6.4901,10.0,13.7086,16.755,16.0
26579,E01004465,Waltham Forest 015B,1,1,18,56,89,141,193,243,0.0662,0.0662,1.1921,3.7086,5.894,9.3377,12.7815,16.0927,9.0
26580,E01004462,Waltham Forest 011E,0,1,31,63,108,159,223,264,0.0,0.0662,2.053,4.1722,7.1523,10.5298,14.7682,17.4834,24.0
26581,E01004463,Waltham Forest 012E,0,0,10,50,83,139,188,238,0.0,0.0,0.6623,3.3113,5.4967,9.2053,12.4503,15.7616,31.0
26582,E01004460,Waltham Forest 011D,0,2,27,60,99,156,209,254,0.0,0.1325,1.7881,3.9735,6.5563,10.3311,13.8411,16.8212,25.0
26583,E01004461,Waltham Forest 014E,0,4,44,78,127,175,233,273,0.0,0.2649,2.9139,5.1656,8.4106,11.5894,15.4305,18.0795,28.0
26584,E01002468,Hillingdon 010C,0,2,11,41,68,102,151,210,0.0,0.1325,0.7285,2.7152,4.5033,6.755,10.0,13.9073,30.0
26585,E01002469,Hillingdon 010D,0,2,8,40,67,100,151,210,0.0,0.1325,0.5298,2.649,4.4371,6.6225,10.0,13.9073,30.0
26586,E01004468,Waltham Forest 015E,1,2,12,48,84,133,176,230,0.0662,0.1325,0.7947,3.1788,5.5629,8.8079,11.6556,15.2318,15.0
26587,E01004469,Waltham Forest 013D,0,1,12,51,82,128,168,224,0.0,0.0662,0.7947,3.3775,5.4305,8.4768,11.1258,14.8344,21.0
26588,E01000406,Bexley 005C,0,1,2,10,27,59,92,135,0.0,0.0662,0.1325,0.6623,1.7881,3.9073,6.0927,8.9404,16.0
26589,E01000486,Brent 006D,0,5,30,52,92,135,192,253,0.0,0.3311,1.9868,3.4437,6.0927,8.9404,12.7152,16.755,17.0
26590,E01000407,Bexley 005D,1,1,3,13,27,65,98,144,0.0662,0.0662,0.1987,0.8609,1.7881,4.3046,6.4901,9.5364,0.0
26591,E01000485,Brent 006C,0,4,28,51,92,133,186,245,0.0,0.2649,1.8543,3.3775,6.0927,8.8079,12.3179,16.2252,18.0
26592,E01000404,Bexley 004B,1,1,5,15,37,68,109,158,0.0662,0.0662,0.3311,0.9934,2.4503,4.5033,7.2185,10.4636,15.0
26593,E01000484,Brent 006B,0,4,27,45,80,128,177,234,0.0,0.2649,1.7881,2.9801,5.298,8.4768,11.7219,15.4967,21.0
26594,E01000405,Bexley 004C,0,1,2,10,27,58,92,134,0.0,0.0662,0.1325,0.6623,1.7881,3.8411,6.0927,8.8742,17.0
26595,E01000483,Brent 009D,0,2,27,48,87,135,187,246,0.0,0.1325,1.7881,3.1788,5.7616,8.9404,12.3841,16.2914,24.0
26596,E01000402,Bexley 005B,0,1,4,13,37,68,108,155,0.0,0.0662,0.2649,0.8609,2.4503,4.5033,7.1523,10.2649,22.0
26597,E01000482,Brent 009C,0,4,36,65,108,160,219,276,0.0,0.2649,2.3841,4.3046,7.1523,10.596,14.5033,18.2781,17.0
26598,E01000403,Bexley 004A,1,1,5,16,49,76,118,163,0.0662,0.0662,0.3311,1.0596,3.245,5.0331,7.8146,10.7947,13.0
26599,E01000481,Brent 009B,0,4,32,59,103,155,214,263,0.0,0.2649,2.1192,3.9073,6.8212,10.2649,14.1722,17.4172,19.0
26600,E01000400,Bexley 029C,0,2,12,22,66,98,150,190,0.0,0.1325,0.7947,1.457,4.3709,6.4901,9.9338,12.5828,22.0
26601,E01000480,Brent 006A,0,4,31,59,98,150,202,262,0.0,0.2649,2.053,3.9073,6.4901,9.9338,13.3775,17.351,20.0
26602,E01000401,Bexley 013A,0,2,10,23,64,90,141,185,0.0,0.1325,0.6623,1.5232,4.2384,5.9603,9.3377,12.2517,26.0
26603,E01000489,Brent 030A,0,3,34,69,110,157,217,266,0.0,0.1987,2.2517,4.5695,7.2848,10.3974,14.3709,17.6159,26.0
26604,E01000408,Bexley 004D,0,1,4,14,49,71,110,159,0.0,0.0662,0.2649,0.9272,3.245,4.702,7.2848,10.5298,19.0
26605,E01000488,Brent 022A,0,2,32,58,106,149,209,258,0.0,0.1325,2.1192,3.8411,7.0199,9.8675,13.8411,17.0861,27.0
26606,E01000409,Bexley 016C,0,2,8,18,53,83,122,175,0.0,0.1325,0.5298,1.1921,3.5099,5.4967,8.0795,11.5894,27.0
26607,E01001826,Hackney 004E,0,2,37,61,97,151,202,250,0.0,0.1325,2.4503,4.0397,6.4238,10.0,13.3775,16.5563,26.0
26608,E01001827,Hackney 029D,0,1,23,52,88,133,180,236,0.0,0.0662,1.5232,3.4437,5.8278,8.8079,11.9205,15.6291,27.0
26609,E01001824,Hackney 004D,0,2,33,58,90,139,196,244,0.0,0.1325,2.1854,3.8411,5.9603,9.2053,12.9801,16.1589,27.0
26610,E01001825,Hackney 001E,0,1,35,62,103,153,213,255,0.0,0.0662,2.3179,4.106,6.8212,10.1325,14.106,16.8874,25.0
26611,E01001822,Hackney 029C,0,2,21,52,92,138,187,237,0.0,0.1325,1.3907,3.4437,6.0927,9.1391,12.3841,15.6954,26.0
26612,E01001823,Hackney 001D,0,0,20,54,85,132,192,238,0.0,0.0,1.3245,3.5762,5.6291,8.7417,12.7152,15.7616,31.0
26613,E01001820,Hackney 024E,1,6,25,55,102,155,217,257,0.0662,0.3974,1.6556,3.6424,6.755,10.2649,14.3709,17.0199,14.0
26614,E01001821,Hackney 024F,0,7,36,58,106,159,218,263,0.0,0.4636,2.3841,3.8411,7.0199,10.5298,14.4371,17.4172,16.0
26615,E01001828,Hackney 028B,0,1,18,49,87,133,176,231,0.0,0.0662,1.1921,3.245,5.7616,8.8079,11.6556,15.298,28.0
26616,E01001829,Hackney 009C,0,3,35,58,94,141,198,245,0.0,0.1987,2.3179,3.8411,6.2252,9.3377,13.1126,16.2252,27.0
26617,E01003897,Richmond upon Thames 014D,0,3,13,63,95,138,184,230,0.0,0.1987,0.8609,4.1722,6.2914,9.1391,12.1854,15.2318,21.0
26618,E01003816,Richmond upon Thames 012C,1,3,8,26,76,104,138,174,0.0662,0.1987,0.5298,1.7219,5.0331,6.8874,9.1391,11.5232,13.0
26619,E01003896,Richmond upon Thames 014C,0,3,11,61,92,137,180,228,0.0,0.1987,0.7285,4.0397,6.0927,9.0728,11.9205,15.0993,20.0
26620,E01003817,Richmond upon Thames 012D,1,3,6,21,69,98,132,163,0.0662,0.1987,0.3974,1.3907,4.5695,6.4901,8.7417,10.7947,0.0
26621,E01003895,Richmond upon Thames 009D,0,3,9,44,87,133,166,224,0.0,0.1987,0.596,2.9139,5.7616,8.8079,10.9934,14.8344,20.0
26622,E01003814,Richmond upon Thames 019C,1,1,4,15,37,89,128,163,0.0662,0.0662,0.2649,0.9934,2.4503,5.894,8.4768,10.7947,9.0
26623,E01003894,Richmond upon Thames 009C,0,3,11,51,85,130,162,225,0.0,0.1987,0.7285,3.3775,5.6291,8.6093,10.7285,14.9007,17.0
26624,E01003815,Richmond upon Thames 019D,0,1,8,14,33,84,115,157,0.0,0.0662,0.5298,0.9272,2.1854,5.5629,7.6159,10.3974,16.0
26625,E01003893,Richmond upon Thames 009B,0,4,11,51,84,125,166,226,0.0,0.2649,0.7285,3.3775,5.5629,8.2781,10.9934,14.9669,16.0
26626,E01003812,Richmond upon Thames 018B,1,1,6,20,65,93,137,174,0.0662,0.0662,0.3974,1.3245,4.3046,6.1589,9.0728,11.5232,10.0
26627,E01003892,Richmond upon Thames 009A,1,4,11,56,84,128,166,226,0.0662,0.2649,0.7285,3.7086,5.5629,8.4768,10.9934,14.9669,15.0
26628,E01003813,Richmond upon Thames 019B,0,1,3,13,32,83,113,157,0.0,0.0662,0.1987,0.8609,2.1192,5.4967,7.4834,10.3974,20.0
26629,E01000766,Bromley 027C,1,1,8,26,61,100,146,182,0.0662,0.0662,0.5298,1.7219,4.0397,6.6225,9.6689,12.053,13.0
26630,E01003891,Richmond upon Thames 018D,1,2,10,15,54,93,131,166,0.0662,0.1325,0.6623,0.9934,3.5762,6.1589,8.6755,10.9934,14.0
26631,E01003810,Richmond upon Thames 019A,1,1,5,16,54,92,128,165,0.0662,0.0662,0.3311,1.0596,3.5762,6.0927,8.4768,10.9272,12.0
26632,E01000767,Bromley 027D,1,1,8,22,57,94,146,182,0.0662,0.0662,0.5298,1.457,3.7748,6.2252,9.6689,12.053,8.0
26633,E01003890,Richmond upon Thames 018C,1,1,5,20,63,92,136,171,0.0662,0.0662,0.3311,1.3245,4.1722,6.0927,9.0066,11.3245,14.0
26634,E01003811,Richmond upon Thames 018A,1,1,5,18,62,93,136,171,0.0662,0.0662,0.3311,1.1921,4.106,6.1589,9.0066,11.3245,9.0
26635,E01000764,Bromley 027B,0,1,6,22,57,89,142,182,0.0,0.0662,0.3974,1.457,3.7748,5.894,9.404,12.053,18.0
26636,E01000765,Bromley 034D,1,1,6,26,58,97,146,181,0.0662,0.0662,0.3974,1.7219,3.8411,6.4238,9.6689,11.9868,0.0
26637,E01000762,Bromley 018D,0,1,6,28,61,102,147,183,0.0,0.0662,0.3974,1.8543,4.0397,6.755,9.7351,12.1192,20.0
26638,E01000763,Bromley 027A,1,1,6,27,59,92,141,179,0.0662,0.0662,0.3974,1.7881,3.9073,6.0927,9.3377,11.8543,13.0
26639,E01000760,Bromley 034B,0,1,5,12,35,82,128,160,0.0,0.0662,0.3311,0.7947,2.3179,5.4305,8.4768,10.596,21.0
26640,E01000761,Bromley 034C,0,1,5,12,35,77,119,156,0.0,0.0662,0.3311,0.7947,2.3179,5.0993,7.8808,10.3311,22.0
26641,E01003899,Richmond upon Thames 015B,0,1,4,20,66,100,142,183,0.0,0.0662,0.2649,1.3245,4.3709,6.6225,9.404,12.1192,21.0
26642,E01003898,Richmond upon Thames 015A,0,2,6,26,72,106,148,187,0.0,0.1325,0.3974,1.7219,4.7682,7.0199,9.8013,12.3841,21.0
26643,E01003819,Richmond upon Thames 017B,0,2,6,17,53,89,124,156,0.0,0.1325,0.3974,1.1258,3.5099,5.894,8.2119,10.3311,18.0
26644,E01000768,Bromley 034E,1,1,5,19,57,95,145,180,0.0662,0.0662,0.3311,1.2583,3.7748,6.2914,9.6026,11.9205,15.0
26645,E01000769,Bromley 024A,1,1,4,13,40,77,123,169,0.0662,0.0662,0.2649,0.8609,2.649,5.0993,8.1457,11.1921,0.0
26646,E01002756,Islington 001B,1,7,41,69,115,161,225,264,0.0662,0.4636,2.7152,4.5695,7.6159,10.6623,14.9007,17.4834,12.0
26647,E01002757,Islington 002C,1,4,18,53,90,126,184,234,0.0662,0.2649,1.1921,3.5099,5.9603,8.3444,12.1854,15.4967,12.0
26648,E01002754,Islington 002B,1,4,30,58,91,137,190,236,0.0662,0.2649,1.9868,3.8411,6.0265,9.0728,12.5828,15.6291,5.0
26649,E01002755,Islington 001A,1,4,36,61,105,148,204,251,0.0662,0.2649,2.3841,4.0397,6.9536,9.8013,13.5099,16.6225,15.0
26650,E01002752,Islington 009E,0,8,46,76,123,184,236,278,0.0,0.5298,3.0464,5.0331,8.1457,12.1854,15.6291,18.4106,26.0
26651,E01002753,Islington 002A,1,4,31,57,97,144,198,245,0.0662,0.2649,2.053,3.7748,6.4238,9.5364,13.1126,16.2252,13.0
26652,E01004756,Westminster 006E,0,17,44,74,130,190,249,306,0.0,1.1258,2.9139,4.9007,8.6093,12.5828,16.4901,20.2649,17.0
26653,E01004757,Westminster 010C,1,21,48,81,135,204,261,319,0.0662,1.3907,3.1788,5.3642,8.9404,13.5099,17.2848,21.1258,14.0
26654,E01002751,Islington 005E,0,13,52,79,130,185,242,290,0.0,0.8609,3.4437,5.2318,8.6093,12.2517,16.0265,19.2053,23.0
26655,E01004754,Westminster 010A,0,17,45,74,130,193,257,316,0.0,1.1258,2.9801,4.9007,8.6093,12.7815,17.0199,20.9272,18.0
26656,E01004755,Westminster 010B,0,17,41,64,119,184,241,298,0.0,1.1258,2.7152,4.2384,7.8808,12.1854,15.9603,19.7351,21.0
26657,E01004752,Westminster 022D,2,25,50,93,168,216,271,320,0.1325,1.6556,3.3113,6.1589,11.1258,14.3046,17.947,21.1921,9.0
26658,E01004753,Westminster 022E,2,24,47,92,155,209,268,311,0.1325,1.5894,3.1126,6.0927,10.2649,13.8411,17.7483,20.596,11.0
26659,E01004750,Westminster 023E,2,27,57,98,167,219,273,324,0.1325,1.7881,3.7748,6.4901,11.0596,14.5033,18.0795,21.457,12.0
26660,E01004751,Westminster 022C,2,25,51,93,153,214,270,317,0.1325,1.6556,3.3775,6.1589,10.1325,14.1722,17.8808,20.9934,11.0
26661,E01002758,Islington 001C,1,3,30,57,96,142,193,244,0.0662,0.1987,1.9868,3.7748,6.3576,9.404,12.7815,16.1589,13.0
26662,E01002759,Islington 002D,1,4,24,57,93,135,190,242,0.0662,0.2649,1.5894,3.7748,6.1589,8.9404,12.5828,16.0265,9.0
26663,E01000656,Bromley 039C,0,0,3,4,13,38,67,99,0.0,0.0,0.1987,0.2649,0.8609,2.5166,4.4371,6.5563,39.0
26664,E01000657,Bromley 039D,0,0,3,4,13,48,75,107,0.0,0.0,0.1987,0.2649,0.8609,3.1788,4.9669,7.0861,36.0
26665,E01000654,Bromley 039A,0,0,1,4,9,30,61,91,0.0,0.0,0.0662,0.2649,0.596,1.9868,4.0397,6.0265,44.0
26666,E01000655,Bromley 039B,0,0,0,4,7,21,53,82,0.0,0.0,0.0,0.2649,0.4636,1.3907,3.5099,5.4305,48.0
26667,E01000652,Bromley 022B,0,0,6,19,55,80,128,174,0.0,0.0,0.3974,1.2583,3.6424,5.298,8.4768,11.5232,32.0
26668,E01000653,Bromley 016D,0,0,8,21,65,93,137,189,0.0,0.0,0.5298,1.3907,4.3046,6.1589,9.0728,12.5166,33.0
26669,E01000650,Bromley 022A,0,0,7,23,62,98,146,192,0.0,0.0,0.4636,1.5232,4.106,6.4901,9.6689,12.7152,34.0
26670,E01000651,Bromley 020A,0,0,6,24,66,98,145,192,0.0,0.0,0.3974,1.5894,4.3709,6.4901,9.6026,12.7152,31.0
26671,E01000658,Bromley 042A,0,0,3,4,13,40,68,99,0.0,0.0,0.1987,0.2649,0.8609,2.649,4.5033,6.5563,39.0
26672,E01000659,Bromley 039E,0,0,3,4,13,34,66,98,0.0,0.0,0.1987,0.2649,0.8609,2.2517,4.3709,6.4901,41.0
26673,E01002606,Hounslow 026C,0,0,2,11,25,75,100,144,0.0,0.0,0.1325,0.7285,1.6556,4.9669,6.6225,9.5364,39.0
26674,E01002687,Hounslow 029A,0,3,20,61,96,145,195,238,0.0,0.1987,1.3245,4.0397,6.3576,9.6026,12.9139,15.7616,23.0
26675,E01002607,Hounslow 026D,0,0,4,9,44,83,119,163,0.0,0.0,0.2649,0.596,2.9139,5.4967,7.8808,10.7947,34.0
26676,E01002686,Hounslow 006E,1,2,6,23,71,105,151,195,0.0662,0.1325,0.3974,1.5232,4.702,6.9536,10.0,12.9139,15.0
26677,E01002604,Hounslow 026A,0,0,3,8,26,78,110,155,0.0,0.0,0.1987,0.5298,1.7219,5.1656,7.2848,10.2649,36.0
26678,E01002605,Hounslow 026B,0,1,3,12,34,83,114,162,0.0,0.0662,0.1987,0.7947,2.2517,5.4967,7.5497,10.7285,30.0
26679,E01002684,Hounslow 006D,0,3,10,47,76,127,166,218,0.0,0.1987,0.6623,3.1126,5.0331,8.4106,10.9934,14.4371,18.0
26680,E01002602,Hounslow 027C,0,0,1,4,22,75,105,148,0.0,0.0,0.0662,0.2649,1.457,4.9669,6.9536,9.8013,41.0
26681,E01002683,Hounslow 014E,1,1,5,18,68,106,149,194,0.0662,0.0662,0.3311,1.1921,4.5033,7.0199,9.8675,12.8477,9.0
26682,E01002603,Hounslow 025E,0,0,2,10,60,91,143,182,0.0,0.0,0.1325,0.6623,3.9735,6.0265,9.4702,12.053,37.0
26683,E01002682,Hounslow 014D,1,2,6,24,69,109,156,199,0.0662,0.1325,0.3974,1.5894,4.5695,7.2185,10.3311,13.1788,8.0
26684,E01004606,Wandsworth 006C,0,5,17,61,100,138,203,246,0.0,0.3311,1.1258,4.0397,6.6225,9.1391,13.4437,16.2914,18.0
26685,E01004687,Westminster 019A,1,28,54,95,159,221,269,325,0.0662,1.8543,3.5762,6.2914,10.5298,14.6358,17.8146,21.5232,12.0
